y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
97.32,217.1,260,191510,0.652,27.28,260,0.4,0,0.0,False,0
294.01,86.32,388,191510,0.257,28.58,388,0.0,0,0.0,True,1
296.28,396.78,558,191510,0.396,51.53,558,0.0,0,0.0,True,4
296.93,182.04,465,191510,0.585,42.44,465,0.0,0,0.0,False,0
299.88,76.62,224,191510,0.179,31.61,224,0.0,0,0.0,True,1
300.38,145.29,456,191510,0.072,51.53,456,0.0,0,0.0,True,2
299.94,266.94,329,191510,0.406,31.61,329,0.0,0,0.0,True,3
300.21,377.24,416,191510,0.282,51.53,416,0.0,0,0.0,True,4
300.98,277.66,367,191510,0.472,31.61,367,0.0,0,0.0,True,3
301.43,355.32,413,191510,0.112,52.83,413,0.0,0,0.0,True,4
301.94,198.19,433,191510,0.574,43.74,433,0.0,0,0.0,False,0
301.77,255.04,378,191510,0.198,43.3,378,0.0,0,0.0,True,3
303.35,35.29,249,191510,0.291,28.58,249,0.0,0,0.0,True,1
302.86,292.69,460,191510,0.537,45.9,460,0.0,0,0.0,True,3
303.07,416.73,345,191510,0.574,30.75,345,0.0,0,0.0,False,0
304.32,46.52,320,191510,0.15,31.18,320,0.0,0,0.0,True,1
303.42,244.86,365,191510,0.306,29.88,365,0.0,0,0.0,True,3
303.72,302.13,307,191510,0.37,25.98,307,0.0,0,0.0,True,3
335.99,235.72,407,191510,0.326,29.45,407,0.1,0,0.0,True,3
316.78,378.89,528,191510,0.454,47.64,528,0.0,0,0.0,True,4
315.32,354.47,267,191510,0.104,32.91,267,0.1,0,0.0,True,4
313.57,34.11,367,191510,0.292,40.71,367,0.0,0,0.0,True,1
311.84,285.65,429,191510,0.455,46.34,429,0.0,0,0.0,True,3
310.57,144.74,391,191510,0.26,38.54,391,0.0,0,0.0,True,2
294.3,45.24,251,191510,0.071,29.01,251,0.0,0,0.0,True,1
310.0,267.45,278,191510,0.296,22.95,278,0.0,0,0.0,True,3
310.5,169.72,407,191510,0.38,35.94,407,0.0,0,0.0,True,2
307.79,312.27,292,191510,0.229,28.58,292,0.0,0,0.0,True,3
306.84,72.33,380,191510,0.444,38.97,380,0.0,0,0.0,True,1
306.11,130.44,272,191510,0.36,22.95,272,0.0,0,0.0,True,2
305.52,392.39,382,191510,0.066,41.14,382,0.0,0,0.0,True,4
304.45,189.9,320,191510,0.254,33.78,320,0.0,0,0.0,True,2
309.74,253.01,247,191510,0.325,18.19,247,0.0,0,0.0,False,0
