y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
258.1,853.91,670,97140,0.231,46.11,670,0.1,0,0.0,True,5.0
340.41,57.87,255,97140,0.317,20.98,255,0.1,0,0.0,False,0.0
340.68,226.98,253,97140,0.404,17.72,253,0.1,0,0.0,False,0.0
341.03,615.02,354,97140,0.102,30.74,354,0.1,0,0.0,True,4.0
340.81,981.29,434,97140,0.269,34.36,434,0.1,0,0.0,True,6.0
341.11,1002.78,262,97140,0.341,26.76,262,0.1,0,0.0,True,6.0
341.94,43.95,275,97140,0.171,18.26,275,0.1,0,0.0,False,0.0
341.71,623.21,301,97140,0.134,19.71,301,0.1,0,0.0,False,0.0
342.09,813.12,343,97140,0.169,24.77,343,0.1,0,0.0,True,5.0
342.72,121.03,332,97140,0.47,27.67,332,0.1,0,0.0,True,1.0
343.17,133.65,224,97140,0.416,21.7,224,0.1,0,0.0,True,1.0
338.84,836.57,221,97140,0.226,15.55,221,0.1,0,0.0,False,0.0
343.01,635.12,260,97140,0.079,18.63,260,0.1,0,0.0,False,0.0
344.05,412.98,206,97140,0.105,12.48,206,0.1,0,0.0,False,0.0
344.93,67.47,304,97140,0.259,33.09,304,0.1,0,0.0,True,1.0
345.85,1022.35,315,97140,0.412,24.77,315,0.1,0,0.0,True,6.0
348.12,51.68,269,97140,0.51,22.6,269,0.1,0,0.0,True,1.0
348.13,77.85,378,97140,0.456,30.92,378,0.1,0,0.0,True,1.0
348.09,802.5,318,97140,0.403,27.67,318,0.1,0,0.0,True,5.0
349.0,433.99,262,97140,0.545,19.89,262,0.1,0,0.0,False,0.0
349.15,454.48,270,97140,0.322,22.6,270,0.1,0,0.0,True,3.0
347.99,840.79,354,97140,0.03,22.78,354,0.1,0,0.0,True,5.0
351.09,259.0,325,97140,0.466,23.69,325,0.1,0,0.0,True,2.0
343.09,762.71,343,97140,0.108,25.14,343,0.1,0,0.0,True,5.0
339.47,781.24,283,97140,0.159,25.86,283,0.1,0,0.0,True,5.0
342.99,598.82,390,97140,0.394,27.67,390,0.1,0,0.0,True,4.0
335.6,468.16,270,97140,0.39,21.52,270,0.1,0,0.0,True,3.0
337.99,791.65,360,97140,0.509,32.73,360,0.1,0,0.0,True,5.0
267.41,773.37,513,97140,0.325,38.16,513,0.1,0,0.0,True,5.0
307.79,617.89,564,97140,0.198,41.77,564,0.1,0,0.0,True,4.0
311.95,444.17,489,97140,0.342,34.54,489,0.1,0,0.0,True,3.0
320.43,976.58,387,97140,0.234,33.82,387,0.1,0,0.0,True,6.0
327.21,1015.0,511,97140,0.2,40.69,511,0.1,0,0.0,True,6.0
330.94,300.91,345,97140,0.276,24.23,345,0.1,0,0.0,True,2.0
333.05,270.05,393,97140,0.059,28.93,393,0.1,0,0.0,True,2.0
332.72,610.23,550,97140,0.406,41.23,550,0.1,0,0.0,True,4.0
332.87,635.7,575,97140,0.287,45.57,575,0.1,0,0.0,True,4.0
333.34,823.96,357,97140,0.314,22.06,357,0.1,0,0.0,True,5.0
331.51,111.72,502,97140,0.332,39.42,502,0.1,0,0.0,True,1.0
334.91,746.83,201,97140,0.509,20.07,201,0.1,0,0.0,False,0.0
334.3,670.12,451,97140,0.274,32.73,451,0.1,0,0.0,True,4.0
334.02,976.09,616,97140,0.48,45.93,616,0.1,0,0.0,True,6.0
334.44,996.32,439,97140,0.279,43.76,439,0.1,0,0.0,True,6.0
333.87,1024.03,201,97140,0.609,17.9,201,0.1,0,0.0,False,0.0
334.54,47.97,453,97140,0.201,40.14,453,0.1,0,0.0,True,1.0
334.79,423.22,448,97140,0.095,33.09,448,0.1,0,0.0,True,3.0
334.74,439.39,406,97140,0.263,34.72,406,0.1,0,0.0,True,3.0
334.94,600.91,498,97140,0.514,41.77,498,0.1,0,0.0,True,4.0
333.9,290.04,410,97140,0.168,26.04,410,0.1,0,0.0,True,2.0
334.63,1011.64,469,97140,0.405,43.76,469,0.1,0,0.0,True,6.0
344.16,1015.5,434,97140,0.295,35.59,434,0.1,1,0.034,True,6.0
343.87,762.7,334,97140,0.281,23.66,334,0.1,1,0.034,True,5.0
344.18,598.76,399,97140,0.496,33.25,399,0.1,1,0.034,True,4.0
342.95,812.88,402,97140,0.326,32.61,402,0.1,1,0.034,True,5.0
342.15,242.21,301,97140,0.182,20.67,301,0.1,1,0.034,False,0.0
343.1,95.91,393,97140,0.299,22.59,393,0.1,1,0.034,True,1.0
341.87,606.67,439,97140,0.036,31.55,439,0.1,1,0.034,True,4.0
342.19,410.71,265,97140,0.294,21.31,265,0.1,1,0.034,True,3.0
345.32,68.21,369,97140,0.261,30.91,369,0.1,1,0.034,True,1.0
343.47,131.23,284,97140,0.275,23.45,284,0.1,1,0.034,True,1.0
345.21,640.68,223,97140,0.406,21.1,223,0.1,1,0.034,True,4.0
351.13,259.22,370,97140,0.282,34.32,370,0.1,1,0.034,True,2.0
347.22,440.96,340,97140,0.478,24.09,340,0.1,1,0.034,True,3.0
348.03,631.5,281,97140,0.205,30.69,281,0.1,1,0.034,True,4.0
348.3,803.18,423,97140,0.396,32.4,423,0.1,1,0.034,True,5.0
349.33,51.02,352,97140,0.221,28.99,352,0.1,1,0.034,True,1.0
348.81,79.25,574,97140,0.45,44.12,574,0.1,1,0.034,True,1.0
348.88,420.05,206,97140,0.098,13.0,206,0.1,1,0.034,False,0.0
349.0,455.35,359,97140,0.351,26.64,359,0.1,1,0.034,True,3.0
348.81,839.62,452,97140,0.172,34.74,452,0.1,1,0.034,True,5.0
350.04,289.7,232,97140,0.115,17.26,232,0.2,1,0.034,False,0.0
350.07,431.59,258,97140,0.437,23.66,258,0.1,1,0.034,True,3.0
342.14,231.01,348,97140,0.507,24.09,348,0.1,1,0.034,True,2.0
345.27,1027.59,336,97140,0.371,28.13,336,0.1,1,0.034,True,6.0
341.58,117.28,394,97140,0.375,30.69,394,0.1,1,0.034,True,1.0
334.06,423.78,479,97140,0.232,36.45,479,0.1,1,0.034,True,3.0
340.23,616.08,486,97140,0.15,38.37,486,0.1,1,0.034,True,4.0
341.21,999.46,438,97140,0.054,39.86,438,0.1,1,0.034,True,6.0
257.72,853.9,656,97140,0.214,46.47,656,0.1,1,0.034,True,5.0
267.72,771.28,533,97140,0.305,38.79,533,0.1,1,0.034,True,5.0
305.95,617.79,605,97140,0.321,44.33,605,0.1,1,0.034,True,4.0
310.25,448.07,574,97140,0.322,37.94,574,0.1,1,0.034,True,3.0
319.32,977.96,504,97140,0.206,36.87,504,0.1,1,0.034,True,6.0
325.01,1014.18,566,97140,0.313,36.87,566,0.1,1,0.034,True,6.0
331.06,49.1,620,97140,0.307,42.2,620,0.1,1,0.034,True,1.0
331.82,112.05,618,97140,0.36,39.01,618,0.1,1,0.034,True,1.0
333.1,611.94,653,97140,0.441,46.25,653,0.1,1,0.034,True,4.0
333.35,639.8,680,97140,0.35,54.35,680,0.1,1,0.034,True,4.0
327.51,301.35,384,97140,0.214,30.48,384,0.1,1,0.034,True,2.0
339.34,834.4,271,97140,0.371,23.87,271,0.1,1,0.034,True,5.0
