geno,condition,hour,rep,vial_ID,first_frame,last_frame,slope,intercept,r_value,p_value,std_err
Mau,Fatigued,0,1,Mau_Fatigued_1,0,50,3.7747,33.6744,0.9934,0,0.0331
Mau,Fatigued,0,1,Mau_Fatigued_2,57,107,4.2621,-11.1293,0.9906,0,0.0449
Mau,Fatigued,0,1,Mau_Fatigued_3,4,54,3.6167,43.6233,0.9881,0,0.0429
Mau,Fatigued,0,1,Mau_Fatigued_4,7,57,4.6373,30.883,0.9929,0,0.0423
Mau,Fatigued,0,1,Mau_Fatigued_all,4,54,3.8482,34.5156,0.9978,0,0.0196
Mau,Fatigued,0,2,Mau_Fatigued_1,6,56,5.3183,30.4834,0.9977,0,0.0273
Mau,Fatigued,0,2,Mau_Fatigued_2,34,84,5.8019,-7.7179,0.9939,0,0.0489
Mau,Fatigued,0,2,Mau_Fatigued_3,11,61,5.1008,13.847,0.9978,0,0.0259
Mau,Fatigued,0,2,Mau_Fatigued_4,28,78,5.8674,6.1693,0.9955,0,0.0424
Mau,Fatigued,0,2,Mau_Fatigued_all,27,77,5.3312,15.48,0.9987,0,0.0209
Mau,Fatigued,0,3,Mau_Fatigued_1,16,66,5.8197,16.1917,0.999,0,0.0201
Mau,Fatigued,0,3,Mau_Fatigued_2,14,64,5.0705,34.2828,0.9951,0,0.0385
Mau,Fatigued,0,3,Mau_Fatigued_3,30,80,5.6269,6.1754,0.9987,0,0.0219
Mau,Fatigued,0,3,Mau_Fatigued_4,3,53,5.7398,36.9873,0.9962,0,0.0384
Mau,Fatigued,0,3,Mau_Fatigued_all,24,74,5.6102,22.6865,0.9992,0,0.0175
Mau,Rested,0,1,Mau_Rested_1,32,82,4.1968,-2.7998,0.9949,0,0.0325
Mau,Rested,0,1,Mau_Rested_2,18,68,5.1129,20.0204,0.9957,0,0.0364
Mau,Rested,0,1,Mau_Rested_3,17,67,5.8124,24.6203,0.9977,0,0.0299
Mau,Rested,0,1,Mau_Rested_4,26,76,5.6672,7.1045,0.9941,0,0.0472
Mau,Rested,0,1,Mau_Rested_all,21,71,4.9639,18.6613,0.9968,0,0.0303
Mau,Rested,0,2,Mau_Rested_1,14,64,4.8939,7.7847,0.9975,0,0.0266
Mau,Rested,0,2,Mau_Rested_2,12,62,6.3476,23.5456,0.994,0,0.0532
Mau,Rested,0,2,Mau_Rested_3,32,82,5.6126,-4.888,0.9962,0,0.0376
Mau,Rested,0,2,Mau_Rested_4,9,59,5.7325,44.7937,0.9965,0,0.0366
Mau,Rested,0,2,Mau_Rested_all,13,63,5.2879,25.2008,0.9988,0,0.0201
Mau,Rested,0,3,Mau_Rested_1,28,78,6.3227,-17.2654,0.9978,0,0.0317
Mau,Rested,0,3,Mau_Rested_2,25,75,4.5667,-8.8146,0.9955,0,0.0332
Mau,Rested,0,3,Mau_Rested_3,33,83,5.6312,6.7447,0.9983,0,0.0248
Mau,Rested,0,3,Mau_Rested_4,2,52,4.172,41.1434,0.9945,0,0.0334
Mau,Rested,0,3,Mau_Rested_all,29,79,5.3128,3.5086,0.9995,0,0.0131
OreR,Fatigued,0,1,OreR_Fatigued_1,0,50,3.3059,26.5236,0.9944,0,0.0268
OreR,Fatigued,0,1,OreR_Fatigued_2,22,72,4.3542,24.6351,0.9898,0,0.0478
OreR,Fatigued,0,1,OreR_Fatigued_3,3,53,3.0577,33.4611,0.9851,0,0.0406
OreR,Fatigued,0,1,OreR_Fatigued_4,3,53,3.7368,31.896,0.9909,0,0.0387
OreR,Fatigued,0,1,OreR_Fatigued_all,3,53,3.5747,30.4268,0.9977,0,0.0184
OreR,Fatigued,0,2,OreR_Fatigued_1,50,100,4.1621,12.8202,0.9875,0,0.0506
OreR,Fatigued,0,2,OreR_Fatigued_2,2,52,3.8951,33.0817,0.9762,0,0.0659
OreR,Fatigued,0,2,OreR_Fatigued_3,17,67,3.7104,34.2845,0.986,0,0.0477
OreR,Fatigued,0,2,OreR_Fatigued_4,30,80,3.5428,18.7926,0.9816,0,0.0525
OreR,Fatigued,0,2,OreR_Fatigued_all,9,59,3.3213,37.5305,0.9979,0,0.0163
OreR,Fatigued,0,3,OreR_Fatigued_1,6,56,4.4003,21.301,0.9943,0,0.0358
OreR,Fatigued,0,3,OreR_Fatigued_2,24,74,5.8336,-20.8548,0.9913,0,0.0591
OreR,Fatigued,0,3,OreR_Fatigued_3,23,73,4.2178,6.6984,0.996,0,0.0288
OreR,Fatigued,0,3,OreR_Fatigued_4,20,70,4.5793,20.6033,0.9896,0,0.0507
OreR,Fatigued,0,3,OreR_Fatigued_all,22,72,4.5003,12.0188,0.9976,0,0.0236
OreR,Rested,0,1,OreR_Rested_1,7,57,3.9133,20.7795,0.9956,0,0.0279
OreR,Rested,0,1,OreR_Rested_2,43,93,3.9353,-20.7245,0.9946,0,0.0313
OreR,Rested,0,1,OreR_Rested_3,11,61,3.0085,23.5584,0.9842,0,0.0413
OreR,Rested,0,1,OreR_Rested_4,37,87,2.8692,26.6825,0.9893,0,0.0322
OreR,Rested,0,1,OreR_Rested_all,24,74,3.1749,20.3768,0.995,0,0.0243
OreR,Rested,0,2,OreR_Rested_1,6,56,4.1912,31.7873,0.9933,0,0.037
OreR,Rested,0,2,OreR_Rested_2,69,119,3.1549,35.6103,0.9721,0,0.058
OreR,Rested,0,2,OreR_Rested_3,32,82,3.1491,31.3941,0.9838,0,0.0437
OreR,Rested,0,2,OreR_Rested_4,53,103,2.4384,25.3621,0.988,0,0.029
OreR,Rested,0,2,OreR_Rested_all,0,50,2.6979,46.792,0.9958,0,0.0188
OreR,Rested,0,3,OreR_Rested_1,5,55,3.5965,18.0654,0.9914,0,0.0362
OreR,Rested,0,3,OreR_Rested_2,41,91,3.6723,19.2553,0.9941,0,0.0304
OreR,Rested,0,3,OreR_Rested_3,13,63,3.3764,42.8348,0.9924,0,0.0319
OreR,Rested,0,3,OreR_Rested_4,32,82,2.0368,59.8179,0.9494,0,0.0513
OreR,Rested,0,3,OreR_Rested_all,29,79,3.4166,30.1634,0.9943,0,0.0279
SiI,Fatigued,0,1,SiI_Fatigued_1,4,54,4.636,15.1864,0.9901,0,0.0502
SiI,Fatigued,0,1,SiI_Fatigued_2,51,101,3.3442,8.4788,0.9912,0,0.034
SiI,Fatigued,0,1,SiI_Fatigued_3,20,70,3.1239,36.0215,0.9926,0,0.029
SiI,Fatigued,0,1,SiI_Fatigued_4,6,56,4.7099,44.9095,0.9964,0,0.0307
SiI,Fatigued,0,1,SiI_Fatigued_all,5,55,3.7584,33.2923,0.9971,0,0.0217
SiI,Fatigued,0,2,SiI_Fatigued_1,23,73,2.9761,64.0402,0.9834,0,0.0419
SiI,Fatigued,0,2,SiI_Fatigued_2,11,61,3.9767,33.702,0.9803,0,0.061
SiI,Fatigued,0,2,SiI_Fatigued_3,0,50,4.1068,43.3737,0.9905,0,0.0435
SiI,Fatigued,0,2,SiI_Fatigued_4,0,50,3.6965,51.9203,0.9872,0,0.0454
SiI,Fatigued,0,2,SiI_Fatigued_all,0,50,3.9533,42.4394,0.9968,0,0.0243
