y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
15.29,18.03,201,154300,0.108,19.47,201,0.0,0,0.0,False,0.0
377.67,241.22,448,154300,0.41,35.33,448,0.0,0,0.0,True,2.0
375.9,408.85,476,154300,0.228,34.52,476,0.0,0,0.0,True,3.0
376.74,254.97,533,154300,0.251,35.73,533,0.0,0,0.0,True,2.0
375.79,669.9,597,154300,0.162,35.53,597,0.0,0,0.0,True,4.0
376.4,651.8,428,154300,0.187,30.11,428,0.0,0,0.0,True,4.0
376.0,445.8,465,154300,0.451,34.12,465,0.0,0,0.0,True,3.0
375.69,84.92,617,154300,0.295,46.77,617,0.0,0,0.0,True,1.0
375.94,57.89,567,154300,0.439,47.37,567,0.0,0,0.0,True,1.0
375.81,27.72,450,154300,0.115,24.89,450,0.0,0,0.0,True,1.0
377.7,682.99,597,154300,0.023,33.72,597,0.0,0,0.0,True,4.0
374.86,494.57,500,154300,0.143,32.12,500,0.0,0,0.0,True,3.0
373.9,71.97,668,154300,0.32,46.77,668,0.0,0,0.0,True,1.0
372.61,16.86,341,154300,0.237,26.09,341,0.0,0,0.0,True,1.0
371.68,313.5,295,154300,0.378,25.69,295,0.0,0,0.0,True,2.0
372.22,303.43,472,154300,0.294,37.33,472,0.0,0,0.0,True,2.0
368.95,659.53,419,154300,0.212,32.12,419,0.0,0,0.0,True,4.0
368.06,274.05,699,154300,0.386,45.76,699,0.0,0,0.0,True,2.0
368.23,232.8,559,154300,0.25,39.14,559,0.0,0,0.0,True,2.0
364.92,408.49,455,154300,0.206,32.12,455,0.0,0,0.0,True,3.0
363.81,318.18,518,154300,0.323,38.74,518,0.0,0,0.0,True,2.0
374.27,460.16,538,154300,0.373,36.53,538,0.0,0,0.0,True,3.0
377.79,988.12,498,154300,0.257,38.74,498,0.0,0,0.0,True,6.0
379.9,11.45,284,154300,0.293,25.69,284,0.0,0,0.0,True,1.0
381.2,103.39,342,154300,0.278,27.5,342,0.0,0,0.0,True,1.0
399.5,1050.94,280,154300,0.12,20.07,280,0.0,0,0.0,False,0.0
396.05,1014.8,326,154300,0.213,32.12,326,0.0,0,0.0,True,6.0
395.1,814.11,274,154300,0.475,20.27,274,0.0,0,0.0,False,0.0
393.57,996.0,258,154300,0.251,20.47,258,0.0,0,0.0,False,0.0
393.34,849.97,379,154300,0.25,25.09,379,0.0,0,0.0,True,5.0
390.98,1050.9,399,154300,0.141,24.09,399,0.0,0,0.0,True,6.0
391.43,868.82,386,154300,0.259,28.1,386,0.0,0,0.0,True,5.0
390.78,824.96,286,154300,0.317,21.08,286,0.0,0,0.0,False,0.0
390.1,1038.66,636,154300,0.304,50.98,636,0.0,0,0.0,True,6.0
389.78,1022.95,670,154300,0.447,46.77,670,0.0,0,0.0,True,6.0
388.55,983.99,466,154300,0.127,30.31,466,0.0,0,0.0,True,6.0
387.96,622.15,351,154300,0.07,23.28,351,0.0,0,0.0,True,4.0
387.54,466.03,406,154300,0.293,25.09,406,0.0,0,0.0,True,3.0
386.98,811.37,448,154300,0.245,30.71,448,0.0,0,0.0,True,5.0
386.32,858.89,448,154300,0.335,33.92,448,0.0,0,0.0,True,5.0
385.7,434.89,395,154300,0.383,27.3,395,0.0,0,0.0,True,3.0
385.34,798.98,299,154300,0.356,22.28,299,0.0,0,0.0,True,5.0
383.96,835.64,576,154300,0.279,41.95,576,0.0,0,0.0,True,5.0
384.06,38.8,377,154300,0.481,29.1,377,0.0,0,0.0,True,1.0
383.21,486.2,428,154300,0.094,28.1,428,0.0,0,0.0,True,3.0
381.15,788.98,298,154300,0.354,25.89,298,0.0,0,0.0,True,5.0
359.09,1041.01,484,154300,0.338,32.92,484,0.0,0,0.0,True,6.0
356.27,407.93,459,154300,0.14,33.52,459,0.0,0,0.0,True,3.0
380.39,305.01,283,154300,0.406,19.27,283,0.0,0,0.0,False,0.0
353.88,438.94,439,154300,0.244,33.52,439,0.0,0,0.0,True,3.0
308.24,117.69,383,154300,0.168,25.69,383,0.0,0,0.0,True,1.0
305.15,638.27,530,154300,0.276,35.53,530,0.0,0,0.0,True,4.0
303.28,790.31,241,154300,0.211,18.87,241,0.0,0,0.0,False,0.0
302.99,503.21,345,154300,0.31,25.49,345,0.0,0,0.0,True,3.0
302.3,226.61,446,154300,0.178,32.72,446,0.0,0,0.0,True,2.0
295.99,482.06,421,154300,0.305,30.31,421,0.0,0,0.0,True,3.0
296.22,319.94,362,154300,0.265,28.9,362,0.0,0,0.0,True,2.0
291.84,789.58,415,154300,0.248,29.71,415,0.0,0,0.0,True,5.0
286.86,234.82,468,154300,0.286,31.92,468,0.0,0,0.0,True,2.0
307.82,808.88,447,154300,0.286,29.31,447,0.0,0,0.0,True,5.0
282.0,981.04,385,154300,0.348,27.1,385,0.0,0,0.0,True,6.0
273.19,788.95,439,154300,0.168,32.72,439,0.0,0,0.0,True,5.0
262.1,506.26,296,154300,0.265,20.47,296,0.0,0,0.0,False,0.0
257.01,307.83,480,154300,0.278,35.73,480,0.0,0,0.0,True,2.0
253.47,695.91,403,154300,0.182,30.11,403,0.0,0,0.0,True,4.0
251.97,297.19,532,154300,0.327,37.13,532,0.0,0,0.0,True,2.0
238.16,15.39,445,154300,0.113,32.32,445,0.0,0,0.0,True,1.0
223.96,865.39,532,154300,0.304,35.33,532,0.0,0,0.0,True,5.0
145.87,1078.05,489,154300,0.221,31.11,489,0.0,0,0.0,True,6.0
353.92,660.93,509,154300,0.238,30.31,509,0.0,0,0.0,True,4.0
274.22,105.8,429,154300,0.183,34.12,429,0.0,0,0.0,True,1.0
310.73,316.97,428,154300,0.219,32.72,428,0.0,0,0.0,True,2.0
290.05,72.0,538,154300,0.389,33.92,538,0.0,0,0.0,True,1.0
341.11,620.03,454,154300,0.256,34.12,454,0.0,0,0.0,True,4.0
353.34,70.21,440,154300,0.232,34.32,440,0.0,0,0.0,True,1.0
311.09,792.55,407,154300,0.145,27.9,407,0.0,0,0.0,True,5.0
352.37,418.01,472,154300,0.159,34.32,472,0.0,0,0.0,True,3.0
349.27,81.07,540,154300,0.157,35.13,540,0.0,0,0.0,True,1.0
347.17,107.92,414,154300,0.246,27.7,414,0.0,0,0.0,True,1.0
345.73,1010.31,478,154300,0.335,33.92,478,0.0,0,0.0,True,6.0
345.05,628.07,476,154300,0.323,33.72,476,0.0,0,0.0,True,4.0
342.14,689.94,517,154300,0.181,30.71,517,0.0,0,0.0,True,4.0
337.08,261.66,454,154300,0.284,30.11,454,0.0,0,0.0,True,2.0
333.93,1080.78,509,154300,0.23,33.72,509,0.0,0,0.0,True,6.0
